ingredient_name,protein_100g,fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,sodium_100mg
"cookies, gluten-free, lemon wafer",0.0,24.18,74.39,42.31,0.0,111.0
"cookies, gluten-free, vanilla sandwich, with creme filling",2.66,20.47,74.61,46.68,0.5,201.0
"rolls, gluten-free, white, made with brown rice flour, tapioca starch, and potato starch",7.99,6.4,55.1,9.53,3.6,707.0
"rolls, gluten-free, white, made with rice flour, rice starch, and corn starch",3.34,2.65,50.47,6.87,5.1,593.0
"rolls, gluten-free, white, made with brown rice flour, tapioca starch, and sorghum flour",5.65,8.2,40.24,2.98,2.9,544.0
"rolls, gluten-free, whole grain, made with tapioca starch and brown rice flour",11.8,11.6,44.29,4.2,11.2,507.0
"cookies, oatmeal, reduced fat",4.02,10.04,64.62,32.14,16.1,562.0
"cookies, chocolate cream covered biscuit sticks",10.0,22.5,51.08,25.0,5.0,213.0
"cookies, marie biscuit",7.05,10.58,70.54,21.16,3.5,370.0
"cookies, vanilla sandwich with creme filling, reduced fat",4.17,10.42,78.16,37.5,2.1,354.0
"beverages, carbonated, tonic water",0.0,0.0,8.8,8.8,0.0,12.0
"beverages, energy drink, red bull, sugar free, with added caffeine, niacin, pantothenic acid, vitamins b6 and b12",0.25,0.08,0.7,0.0,0.0,83.0
"beverages, carbonated, root beer",0.0,0.0,10.6,10.6,0.0,13.0
"alcoholic beverage, wine, table, red, gamay",0.07,0.0,2.38,0.0,0.0,0.0
"beverages, chocolate drink, milk and soy based, ready to drink, fortified",4.22,1.69,17.3,8.44,1.3,63.0
"beverages, chocolate malt powder, prepared with 1% milk, fortified",3.32,0.97,8.81,7.81,0.0,60.0
"beverages, carbonated, limeade, high caffeine",0.0,0.11,4.11,3.97,0.0,40.0
"beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine",0.0,0.0,0.1,0.0,0.0,16.0
"beverages, coffee, ready to drink, vanilla, light, milk based, sweetened",2.14,1.07,4.27,3.91,0.0,34.0
"beverages, lemonade fruit juice drink light, fortified with vitamin e and c",0.0,0.0,5.0,5.0,0.0,5.0
"beverages, chocolate-flavor beverage mix, powder, prepared with whole milk",3.23,3.24,11.96,0.0,0.4,58.0
"beverages, coffee, ready to drink, milk based, sweetened",1.98,1.38,12.6,10.67,0.0,26.0
"beverages, coffee, brewed, breakfast blend",0.3,0.0,0.17,0.0,0.0,1.0
"beverages, clam and tomato juice, canned",0.6,0.2,10.95,3.31,0.4,362.0
"beverages, tea, green, ready to drink, ginseng and honey, sweetened",0.0,0.18,7.16,6.87,0.0,2.0
"beverages, the coca-cola company, minute maid, lemonade",0.0,0.0,12.08,11.67,0.0,6.0
"beverages, tea, green, ready-to-drink, diet",0.0,0.0,0.93,0.93,0.0,6.0
"beverages, cocoa mix, no sugar added, powder",15.49,3.0,71.93,37.65,7.5,876.0
"cocoa mix, nestle, rich chocolate hot cocoa mix",3.0,15.0,75.0,60.0,4.0,850.0
"beverages, tea, black, ready-to-drink, lemon, sweetened",0.0,0.22,10.8,9.49,0.0,3.0
"beverages, coffee, brewed, prepared with tap water, decaffeinated",0.1,0.0,0.0,0.0,0.0,2.0
"beverages, coffee, brewed, prepared with tap water",0.12,0.02,0.0,0.0,0.0,2.0
"beverages, coffee, brewed, espresso, restaurant-prepared",0.12,0.18,1.67,0.0,0.0,14.0
"beverages, tea, black, ready-to-drink, lemon, diet",0.0,0.0,0.22,0.0,0.0,17.0
"beverages, coffee, instant, regular, powder",12.2,0.5,75.4,0.0,0.0,37.0
"beverages, coffee, instant, decaffeinated, prepared with water",0.12,0.0,0.43,0.0,0.0,4.0
"beverages, ocean spray, cranberry-apple juice drink, bottled",0.29,0.0,13.68,13.12,0.6,19.0
"beverages, ocean spray, diet cranberry juice",0.07,0.0,0.8,0.25,0.6,7.0
"beverages, coffee, instant, with chicory",9.3,0.2,78.9,0.0,0.5,277.0
"beverages, kraft, coffee, instant, french vanilla cafe",2.5,19.2,74.6,54.3,1.4,399.0
"beverages, ocean spray, cran raspberry juice drink",0.28,0.0,11.96,11.4,0.6,14.0
"beverages, ocean spray, cran lemonade",0.07,0.0,11.12,10.4,0.6,52.0
"beverages, ocean spray, diet cran cherry",0.21,0.0,0.7,0.22,0.6,8.0
"beverages, cranberry-grape juice drink, bottled",0.2,0.1,14.0,0.0,0.1,3.0
"cranberry juice cocktail, bottled",0.0,0.1,13.52,11.87,0.0,2.0
"cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener",0.02,0.01,4.6,4.59,0.0,3.0
"beverages, eggnog-flavor mix, powder, prepared with whole milk",2.93,3.02,14.2,12.66,0.0,55.0
"alcoholic beverages, beer, higher alcohol",0.9,0.0,0.27,0.0,0.0,4.0
"beverages, malt liquor beverage",0.35,0.0,0.0,0.0,0.0,3.0
"alcoholic beverages, wine, rose",0.36,0.0,3.8,3.8,0.0,5.0
"beverages, ocean spray, cran pomegranate",0.07,0.01,12.56,12.0,0.6,12.0
"beverages, tea, green, brewed, decaffeinated",0.0,0.0,0.0,0.0,0.0,0.0
"beverages, tea, green, ready to drink, unsweetened",0.0,0.0,0.0,0.0,0.0,7.0
"beverages, citrus fruit juice drink, frozen concentrate",1.2,0.1,40.2,28.63,0.2,3.0
"beverages, citrus fruit juice drink, frozen concentrate, prepared with water",0.34,0.03,11.42,8.13,0.1,4.0
"beverages, fruit punch drink, without added nutrients, canned",0.0,0.0,11.97,11.29,0.0,10.0
"beverages, tropical punch, ready-to-drink",0.0,0.0,2.5,2.5,0.0,13.0
"beverages, grape drink, canned",0.0,0.0,15.72,13.06,0.0,16.0
"beverages, tea, green, brewed, regular",0.22,0.0,0.0,0.0,0.0,1.0
"beverages, tea, instant, lemon, with added ascorbic acid",0.6,0.3,97.6,0.0,0.0,5.0
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",0.0,0.0,0.1,0.0,0.0,1.0
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",0.0,0.0,0.0,0.0,0.0,1.0
"carbonated beverage, chocolate-flavored soda",0.0,0.0,10.7,10.7,0.0,4.0
"beverages, water, bottled, non-carbonated, evian",0.0,0.0,0.0,0.0,0.0,0.0
"beverages, powerade zero ion4, calorie-free, assorted flavors",0.0,0.0,0.0,0.0,0.0,42.0
"beverages, wendy's, tea, ready-to-drink, unsweetened",0.22,0.0,0.0,0.0,0.0,3.0
"alcoholic beverage, wine, table, red, merlot",0.07,0.0,2.51,0.62,0.0,4.0
"water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",0.0,0.0,0.13,0.0,0.0,14.0
"beverages, v8 splash juice drinks, diet tropical blend",0.0,0.0,1.26,0.42,0.0,15.0
"beverages, v8 splash juice drinks, berry blend",0.0,0.0,7.41,7.41,0.0,21.0
"beverages, v8 splash juice drinks, fruit medley",0.0,0.0,7.82,7.82,0.0,21.0
"beverages, v8 splash juice drinks, guava passion fruit",0.0,0.0,7.82,7.82,0.0,14.0
"beverages, v8 splash juice drinks, strawberry kiwi",0.0,0.0,7.41,7.41,0.0,21.0
"beverages, v8 splash juice drinks, tropical blend",0.0,0.0,7.41,7.41,0.0,21.0
"beverages, v8 v-fusion juices, peach mango",0.41,0.0,11.38,10.57,0.0,28.0
"beverages, v8 v-fusion juices, strawberry banana",0.41,0.0,11.79,10.16,0.0,28.0
"beverages, energy drink, monster, fortified with vitamins c, b2, b3, b6, b12",0.47,0.0,11.28,10.93,0.0,77.0
"beverages, energy drink, amp, sugar free",0.0,0.0,1.03,0.0,0.0,31.0
"beverages, energy drink, rockstar",0.34,0.22,12.7,12.26,0.0,16.0
"beverages, energy drink, rockstar, sugar free",0.25,0.08,0.7,0.0,0.0,52.0
"beverages, meal supplement drink, canned, peanut flavor",3.5,3.07,14.74,0.0,0.0,54.0
"water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",0.0,0.0,4.5,4.5,0.0,8.0
"beverages, horchata, as served in restaurant",0.48,0.71,11.52,9.36,0.0,14.0
"beverages, rice milk, unsweetened",0.28,0.97,9.17,5.28,0.3,39.0
"beverages, energy drink, vault, citrus flavor",0.0,0.0,12.99,12.99,0.0,12.0
"beverages, fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin c, added calcium",0.0,0.37,6.67,5.0,0.0,25.0
"beverages, fruit juice drink, greater than 3% fruit juice, high vitamin c and added thiamin",0.13,0.0,13.16,12.11,0.1,61.0
"beverages, tea, hibiscus, brewed",0.0,0.0,0.0,0.0,0.0,4.0
"beverages, fruit juice drink, greater than 3% juice, high vitamin c",0.13,0.11,11.35,10.69,0.1,8.0
"fish, bass, striped, raw",17.73,2.33,0.0,0.0,0.0,69.0
"fish, bluefish, raw",20.04,4.24,0.0,0.0,0.0,60.0
"fish, burbot, raw",19.31,0.81,0.0,0.0,0.0,97.0
"fish, butterfish, raw",17.28,8.02,0.0,0.0,0.0,89.0
"fish, carp, raw",17.83,5.6,0.0,0.0,0.0,49.0
"fish, cisco, raw",18.99,1.91,0.0,0.0,0.0,55.0
"fish, cisco, smoked",16.36,11.9,0.0,0.0,0.0,481.0
"fish, cod, atlantic, raw",17.81,0.67,0.0,0.0,0.0,54.0
"fish, cod, atlantic, cooked, dry heat",22.83,0.86,0.0,0.0,0.0,78.0
"fish, croaker, atlantic, cooked, breaded and fried",18.2,12.67,7.54,0.0,0.4,348.0
"fish, cusk, raw",18.99,0.69,0.0,0.0,0.0,31.0
"fish, mahimahi, raw",18.5,0.7,0.0,0.0,0.0,88.0
"fish, drum, freshwater, raw",17.54,4.93,0.0,0.0,0.0,75.0
"fish, gefiltefish, commercial, sweet recipe",9.07,1.73,7.41,0.0,0.0,524.0
"fish, grouper, mixed species, raw",19.38,1.02,0.0,0.0,0.0,53.0
"fish, grouper, mixed species, cooked, dry heat",24.84,1.3,0.0,0.0,0.0,53.0
"fish, haddock, raw",16.32,0.45,0.0,0.0,0.0,213.0
"fish, halibut, greenland, raw",14.37,13.84,0.0,0.0,0.0,80.0
"crustaceans, crab, blue, canned",17.88,0.74,0.0,0.0,0.0,563.0
"crustaceans, crab, blue, crab cakes, home recipe",20.21,7.52,0.48,0.0,0.0,330.0
"crustaceans, crab, dungeness, raw",17.41,0.97,0.74,0.0,0.0,295.0
"crustaceans, crab, queen, raw",18.5,1.18,0.0,0.0,0.0,539.0
"crustaceans, shrimp, mixed species, cooked, breaded and fried",21.39,12.28,11.47,0.8,0.4,344.0
"crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",22.78,1.7,1.52,0.0,0.0,947.0
"crustaceans, shrimp, mixed species, canned",20.42,1.36,0.0,0.0,0.0,870.0
"crustaceans, shrimp, mixed species, imitation, made from surimi",12.39,1.47,9.13,0.0,0.0,705.0
"mollusks, clam, mixed species, cooked, breaded and fried",14.24,11.15,10.33,0.0,0.0,364.0
"mollusks, clam, mixed species, cooked, moist heat",25.55,1.95,5.13,0.0,0.0,1202.0
"mollusks, clam, mixed species, canned, drained solids",24.25,1.59,5.9,0.0,0.0,112.0
"mollusks, clam, mixed species, canned, liquid",0.4,0.02,0.1,0.0,0.0,215.0
"mollusks, oyster, eastern, wild, raw",5.71,1.71,2.72,0.62,0.0,85.0
"mollusks, oyster, eastern, cooked, breaded and fried",8.77,12.58,11.62,0.0,0.0,417.0
"mollusks, oyster, eastern, wild, cooked, moist heat",11.42,3.42,5.45,1.23,0.0,166.0
"mollusks, oyster, eastern, canned",7.06,2.47,3.91,0.0,0.0,112.0
"mollusks, squid, mixed species, cooked, fried",17.94,7.48,7.79,0.0,0.0,306.0
"mollusks, whelk, unspecified, raw",23.84,0.4,7.76,0.0,0.0,206.0
"mollusks, whelk, unspecified, cooked, moist heat",47.68,0.8,15.52,0.0,0.0,412.0
"fish, salmon, chinook, smoked, (lox), regular",18.28,4.32,0.0,0.0,0.0,2000.0
"fish, tuna, light, canned in water, without salt, drained solids",25.51,0.82,0.0,0.0,0.0,50.0
"fish, tuna, white, canned in oil, without salt, drained solids",26.53,8.08,0.0,0.0,0.0,50.0
"fish, tuna, white, canned in water, without salt, drained solids",23.62,2.97,0.0,0.0,0.0,50.0
"fish, bass, freshwater, mixed species, cooked, dry heat",24.18,4.73,0.0,0.0,0.0,90.0
"fish, cod, pacific, cooked, dry heat (may contain additives to retain moisture)",18.73,0.5,0.0,0.0,0.0,372.0
"fish, cusk, cooked, dry heat",24.35,0.88,0.0,0.0,0.0,40.0
"fish, mahimahi, cooked, dry heat",23.72,0.9,0.0,0.0,0.0,113.0
"fish, drum, freshwater, cooked, dry heat",22.49,6.32,0.0,0.0,0.0,96.0
"fish, mackerel, pacific and jack, mixed species, cooked, dry heat",25.73,10.12,0.0,0.0,0.0,110.0
"fish, milkfish, cooked, dry heat",26.32,8.63,0.0,0.0,0.0,92.0
"fish, monkfish, cooked, dry heat",18.56,1.95,0.0,0.0,0.0,23.0
"fish, pike, walleye, cooked, dry heat",24.54,1.56,0.0,0.0,0.0,65.0
"fish, salmon, atlantic, wild, cooked, dry heat",25.44,8.13,0.0,0.0,0.0,56.0
"fish, salmon, chinook, cooked, dry heat",25.72,13.38,0.0,0.0,0.0,60.0
"fish, salmon, chum, cooked, dry heat",25.82,4.83,0.0,0.0,0.0,64.0
"fish, salmon, pink, cooked, dry heat",24.58,5.28,0.0,0.0,0.0,90.0
"fish, sucker, white, cooked, dry heat",21.49,2.97,0.0,0.0,0.0,51.0
"fish, sunfish, pumpkin seed, cooked, dry heat",24.87,0.9,0.0,0.0,0.0,103.0
"fish, trout, mixed species, cooked, dry heat",26.63,8.47,0.0,0.0,0.0,67.0
"fish, tuna, skipjack, fresh, cooked, dry heat",28.21,1.29,0.0,0.0,0.0,47.0
"fish, tuna, yellowfin, fresh, cooked, dry heat",29.15,0.59,0.0,0.0,0.0,54.0
"crustaceans, crab, dungeness, cooked, moist heat",22.32,1.24,0.95,0.0,0.0,378.0
"crustaceans, crab, queen, cooked, moist heat",23.72,1.51,0.0,0.0,0.0,691.0
"crustaceans, spiny lobster, mixed species, cooked, moist heat",26.41,1.94,3.12,0.0,0.0,227.0
"mollusks, cuttlefish, mixed species, cooked, moist heat",32.48,1.4,1.64,0.0,0.0,744.0
"beerwurst, beer salami, pork and beef",14.0,22.53,3.76,0.0,0.9,881.0
"bologna, beef",10.91,26.13,4.29,2.05,0.0,1013.0
"bologna, beef and pork",15.2,24.59,5.49,4.42,0.0,960.0
"pasta, cooked, unenriched, with added salt",5.8,0.93,30.59,0.56,1.8,131.0
"cornmeal, degermed, unenriched, white",7.11,1.75,79.45,1.61,3.9,7.0
"wheat flour, white (industrial), 9% protein, bleached, enriched",8.89,1.43,77.32,0.54,0.0,2.0
"wheat flour, white (industrial), 9% protein, bleached, unenriched",8.89,1.43,77.32,0.54,2.4,2.0
"wheat flour, white (industrial), 10% protein, bleached, enriched",9.71,1.48,76.22,0.49,2.4,2.0
"wheat flour, white (industrial), 10% protein, bleached, unenriched",9.71,1.48,76.22,0.49,2.4,2.0
"wheat flour, white (industrial), 13% protein, bleached, unenriched",13.07,1.38,72.2,1.1,2.4,2.0
"wheat flour, white (industrial), 15% protein, bleached, enriched",15.33,1.41,69.88,0.92,2.4,2.0
"wheat flour, white (industrial), 15% protein, bleached, unenriched",15.33,1.41,69.88,0.92,2.4,2.0
millet flour,10.75,4.25,75.12,1.66,3.5,4.0
"pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (includes foods for usda's food distribution program)",5.67,1.48,30.87,0.65,4.5,4.0
"pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (includes foods for usda's food distribution program)",13.2,2.55,73.3,2.2,11.3,12.0
"pasta, gluten-free, brown rice flour, cooked, tinkyada",3.46,1.67,32.2,0.0,1.7,4.0
"pasta, gluten-free, corn flour and quinoa flour, cooked, ancient harvest",3.23,2.07,31.11,0.3,3.3,4.0
"fast foods, biscuit, with egg and sausage",11.13,20.77,21.05,0.95,0.2,672.0
"fast foods, biscuit, with egg, cheese, and bacon",12.01,17.48,24.44,1.74,0.2,816.0
"fast foods, biscuit, with ham",11.85,16.3,38.75,1.97,0.7,974.0
"fast foods, biscuit, with sausage",9.67,24.42,29.99,1.59,0.4,814.0
"fast foods, english muffin, with cheese and sausage",13.28,20.67,25.28,1.98,0.5,668.0
"fast foods, english muffin, with egg, cheese, and canadian bacon",13.64,9.66,21.67,2.13,0.4,617.0
"fast foods, english muffin, with egg, cheese, and sausage",13.38,18.1,17.44,1.49,0.2,548.0
"fast foods, french toast sticks",6.0,17.74,41.21,9.89,1.4,400.0
"fast foods, sundae, strawberry",4.09,5.13,29.18,0.0,0.0,60.0
"fast foods, shrimp, breaded and fried",7.84,18.9,27.99,0.1,0.7,897.0
"fast foods, burrito, with beans",6.48,6.22,32.92,0.0,0.0,454.0
"fast foods, burrito, with beans and cheese",7.35,6.05,31.23,1.73,4.2,563.0
"pizza hut 12"" cheese pizza, hand-tossed crust",11.93,10.89,31.22,3.37,1.8,685.0
"pizza hut 12"" cheese pizza, pan crust",11.73,12.56,29.93,3.21,1.7,624.0
"pizza hut 12"" cheese pizza, thin 'n crispy crust",15.29,14.1,28.64,2.67,1.6,784.0
"domino's 14"" cheese pizza, crunchy thin crust",12.33,15.1,28.18,4.09,2.5,628.0
"domino's 14"" pepperoni pizza, classic hand-tossed crust",11.25,11.18,31.86,3.69,2.1,611.0
"domino's 14"" pepperoni pizza, ultimate deep dish crust",11.52,12.1,31.89,3.91,2.4,693.0
"domino's 14"" extravaganzza feast pizza, classic hand-tossed crust",10.33,11.1,25.72,3.3,2.0,456.0
"little caesars 14"" original round cheese pizza, regular crust",13.39,9.54,31.5,4.02,1.7,454.0
"little caesars 14"" original round pepperoni pizza, regular crust",13.59,10.5,31.01,3.76,1.7,518.0
"little caesars 14"" original round meat and vegetable pizza, regular crust",12.12,11.35,23.1,3.74,2.1,578.0
"little caesars 14"" cheese pizza, large deep dish crust",12.63,10.22,30.1,3.66,1.3,432.0
"pizza hut 14"" cheese pizza, thin 'n crispy crust",13.37,12.8,34.22,3.13,2.4,857.0
"pizza hut 14"" pepperoni pizza, hand-tossed crust",12.23,12.63,32.11,2.82,2.6,759.0
"pizza hut 14"" pepperoni pizza, pan crust",11.47,13.07,31.79,1.95,2.0,676.0
"pizza hut 14"" super supreme pizza, hand-tossed crust",11.34,10.95,26.01,3.04,2.3,658.0
"fast food, pizza chain, 14"" pizza, meat and vegetable topping, regular crust",11.02,10.9,25.38,3.73,2.2,589.0
"fast foods, griddle cake sandwich, egg, cheese, and sausage",10.77,17.73,22.04,7.9,0.6,652.0
"fast foods, griddle cake sandwich, sausage",8.41,17.76,31.25,11.23,1.0,737.0
"fast foods, griddle cake sandwich, egg, cheese, and bacon",12.03,13.19,26.19,9.56,0.8,718.0
"mcdonald's, sausage mcgriddles",8.41,17.76,31.25,11.23,1.0,737.0
"mcdonald's, sausage, egg & cheese mcgriddles",10.77,17.73,22.04,7.9,0.6,652.0
"mcdonald's, vanilla reduced fat ice cream cone",4.24,4.86,26.36,19.49,0.1,67.0
"mcdonald's, strawberry sundae",3.19,3.95,28.09,25.32,0.0,47.0
"mcdonald's, sausage burrito",11.1,15.63,22.97,2.57,1.2,744.0
"mcdonald's, big breakfast",10.16,19.37,17.5,0.93,1.1,549.0
"mcdonald's, double cheeseburger",15.5,16.09,18.79,4.23,0.8,668.0
"mcdonald's, double quarter pounder with cheese",16.96,16.22,14.43,3.49,1.0,476.0
"mcdonald's, big mac (without big mac sauce)",12.79,11.57,21.01,3.7,1.7,454.0
"mcdonald's, sausage mcmuffin with egg",12.59,17.83,17.28,1.57,0.9,572.0
"mcdonald's, bacon egg & cheese biscuit",13.45,18.77,22.26,2.18,0.9,863.0
"mcdonald's, sausage biscuit",9.62,25.4,27.2,1.97,1.2,875.0
"mcdonald's, sausage biscuit with egg",11.27,22.26,19.28,1.43,0.8,664.0
mcdonald's bacon ranch salad with crispy chicken,8.82,6.3,6.08,1.53,1.0,273.0
"mcdonald's, bacon ranch salad without chicken",4.14,3.64,4.2,2.14,1.5,132.0
"mcdonald's, side salad",1.03,0.19,4.3,2.24,1.6,12.0
"mcdonald's, fruit 'n yogurt parfait",2.73,1.3,20.72,12.83,1.0,58.0
"burger king, croissan'wich with egg and cheese",10.35,15.78,24.79,4.03,0.7,650.0
"burger king, french toast sticks",6.0,17.74,41.21,9.89,1.4,428.0
"burger king, hash brown rounds",2.8,19.3,29.37,0.63,2.3,568.0
"fast foods, miniature cinnamon rolls",7.02,17.95,53.38,17.98,2.2,554.0
"fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",13.94,15.66,13.74,3.52,1.4,289.0
"fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",13.69,15.8,17.73,4.5,1.1,473.0
"fast foods, cheeseburger; single, large patty; with condiments",15.21,14.4,19.72,3.6,1.2,591.0
"fast foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",15.5,15.63,12.62,3.61,1.3,405.0
"fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",11.94,14.1,21.53,3.26,1.4,485.0
"light ice cream, soft serve, blended with cookie pieces",3.97,5.66,25.55,21.19,0.1,75.0
"popeyes, biscuit",6.0,23.71,40.95,3.46,3.8,745.0
"popeyes, coleslaw",0.98,11.18,14.12,10.83,1.7,218.0
"popeyes, mild chicken strips, analyzed 2006",19.2,13.01,19.31,0.0,0.8,922.0
"spaghetti with meat sauce, frozen entree",5.05,1.01,15.24,2.6,1.8,238.0
"beef macaroni with tomato sauce, frozen entree, reduced fat",5.89,1.96,17.99,3.8,1.4,178.0
"pasta with sliced franks in tomato sauce, canned entree",4.37,2.38,12.7,3.17,1.6,287.0
"turkey pot pie, frozen entree",6.5,8.8,17.7,0.0,1.1,350.0
"beef pot pie, frozen entree, prepared",7.25,11.39,22.05,0.0,0.8,365.0
"tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",13.5,7.23,47.0,0.95,1.9,406.0
"pizza, meat topping, thick crust, frozen, cooked",11.76,11.52,30.76,3.88,2.3,690.0
"pizza, pepperoni topping, regular crust, frozen, cooked",14.38,13.13,24.69,3.39,2.0,590.0
"chili con carne with beans, canned entree",5.8,3.47,13.1,1.87,3.3,449.0
"chili, no beans, canned entree",7.53,7.1,6.1,1.1,0.5,411.0
"spaghetti, with meatballs in tomato sauce, canned",4.37,4.11,11.45,2.91,2.7,280.0
"pasta with tomato sauce, no meat, canned",2.22,0.71,13.94,4.0,0.9,381.0
"lasagna with meat & sauce, low-fat, frozen entree",6.81,2.23,13.5,0.0,1.3,181.0
"burrito, beef and bean, microwaved",8.73,11.94,38.95,1.36,6.9,659.0
"egg rolls, pork, refrigerated, heated",9.94,8.18,28.49,1.67,0.0,407.0
"egg rolls, chicken, refrigerated, heated",10.44,4.51,28.54,5.57,2.4,478.0
