ingredient_name,protein_100g,fat_100g,carbs_100g,sugars_100g,fiber_100g,sodium_100mg
"Sauce, chili, peppers, hot, immature green, canned",0.7,0.1,5.0,2.55,1.9,25.0
Fish broth,2.0,0.6,0.4,0.09,0.0,200.0
"Soup, cream of mushroom, low sodium, ready-to-serve, canned",1.0,3.7,4.53,1.72,0.2,20.0
"Potato soup, instant, dry mix",9.2,3.1,76.14,10.0,7.6,2400.0
"Soup, chicken broth, low sodium, canned",2.0,0.6,1.2,0.13,0.0,30.0
"Sauce, worcestershire",0.0,0.0,19.17,10.03,0.0,1300.0
"Soup, beef and mushroom, low sodium, chunk style",4.3,2.3,9.58,0.84,0.2,25.0
"Soup, beef stroganoff, canned, chunky style, ready-to-serve",5.1,4.6,9.0,1.68,0.6,435.0
"Soup, bouillon cubes and granules, low sodium, dry",16.7,13.89,64.88,14.47,0.2,1067.0
"Soup, ramen noodle, beef flavor, dry",10.06,17.73,60.34,1.99,3.0,1727.0
"Soup, ramen noodle, chicken flavor, dry",10.22,17.52,60.23,1.96,2.9,1923.0
"Beerwurst, beer salami, pork",14.24,18.8,2.06,0.0,0.0,1240.0
"Sausage, Berliner, pork, beef",15.27,17.2,2.59,2.35,0.0,1297.0
Blood sausage,14.6,34.5,1.29,1.29,0.0,680.0
"Bockwurst, pork, veal, raw",14.03,25.87,2.95,1.33,1.0,756.0
"Bratwurst, pork, cooked",13.72,29.18,2.85,0.0,0.0,846.0
"Braunschweiger (a liver sausage), pork",14.5,28.5,3.1,0.0,0.0,977.0
"Bratwurst, pork, beef, link",14.3,27.8,2.98,2.98,0.0,1112.0
"Cheesefurter, cheese smokie, pork, beef",14.1,29.0,1.51,1.51,0.0,1082.0
"Frankfurter, chicken",15.51,16.19,2.74,2.98,0.0,1027.0
"Frankfurter, turkey",12.23,17.29,3.81,1.21,0.0,911.0
"Ham, chopped, canned",16.06,18.83,0.26,0.0,0.0,1280.0
"Ham, chopped, not canned",16.5,16.7,0.0,5.0,0.0,1194.0
Ham and cheese loaf or roll,13.6,18.7,4.0,0.0,0.0,1000.0
Ham and cheese spread,16.18,18.53,2.28,0.0,0.0,1197.0
"Headcheese, pork",13.83,10.9,0.0,0.0,0.0,941.0
"Sausage, Italian, pork, mild, raw",13.9,24.26,2.97,1.19,0.0,563.0
"Sausage, pork and turkey, pre-cooked",12.05,30.64,3.63,0.0,0.0,876.0
"Frankfurter, meat and poultry, cooked, boiled",10.31,26.28,4.96,2.7,0.0,914.0
"Frankfurter, meat and poultry, cooked, grilled",10.67,26.43,5.24,2.85,0.0,1079.0
"Pork sausage, link/patty, reduced fat, unprepared",16.75,16.55,0.2,0.0,0.0,581.0
"Pork sausage, link/patty, reduced fat, cooked, pan-fried",20.94,20.32,0.15,0.0,0.0,698.0
"Bologna, meat and poultry",10.34,23.77,6.31,1.97,0.0,1379.0
"Meatballs, frozen, Italian style",14.4,22.21,8.06,3.47,2.3,666.0
"Bacon, turkey, microwaved",29.5,25.87,4.24,4.24,0.0,2021.0
"Bacon, turkey, low sodium",13.33,20.0,4.8,0.0,0.0,900.0
"Cereals ready-to-eat, POST, ALPHA-BITS",10.0,4.6,80.3,21.0,7.1,592.0
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",4.39,5.12,85.51,44.32,2.5,754.0
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",4.45,4.83,85.93,44.2,2.6,725.0
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",7.1,9.23,78.65,33.36,2.7,742.0
"Cereals ready-to-eat, POST, FRUITY PEBBLES",4.62,4.02,86.1,34.28,0.8,531.0
"Cereals ready-to-eat, granola, homemade",13.67,24.31,53.88,19.8,8.9,26.0
"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",11.22,1.81,80.49,8.86,13.0,465.0
"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",9.4,3.7,82.0,15.2,10.2,470.0
"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",4.51,6.08,85.03,43.36,2.3,740.0
"Cereals ready-to-eat, POST Raisin Bran Cereal",7.6,1.6,78.9,32.9,13.7,382.0
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",7.01,0.9,87.78,0.0,1.4,5.0
"Cereals ready-to-eat, POST, GOLDEN CRISP",5.5,1.7,90.1,53.6,5.0,95.0
"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",26.55,7.78,58.11,21.43,10.2,11.0
"Cereals, corn grits, white, regular and quick, enriched, dry",7.65,1.75,79.09,0.57,4.6,1.0
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",1.71,0.46,14.76,0.12,0.8,2.0
"Cereals, QUAKER, corn grits, instant, plain, dry",7.31,2.14,78.42,1.51,4.2,1121.0
"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",1.44,0.21,10.52,0.03,0.5,6.0
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",11.6,1.41,73.19,0.56,4.2,124.0
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",1.82,0.34,10.92,0.76,0.8,18.0
"Cereals, CREAM OF WHEAT, instant, dry",10.6,1.4,75.5,0.4,3.3,571.0
"Cereals, oats, instant, fortified, plain, dry",11.92,6.9,69.52,1.5,10.0,220.0
"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",2.37,1.36,11.67,0.46,1.7,49.0
"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",8.62,4.61,76.74,28.87,8.3,454.0
"Cereals, oats, instant, fortified, with cinnamon and spice, dry",9.53,4.84,76.08,25.33,8.0,434.0
"Cereals, WHEATENA, dry",13.1,2.9,75.6,1.6,12.8,13.0
"Cereals, WHEATENA, cooked with water",2.0,0.5,11.8,0.0,2.7,2.0
"Cereals, whole wheat hot natural cereal, dry",11.2,2.0,75.2,0.42,9.5,2.0
"Cereals, whole wheat hot natural cereal, cooked with water, without salt",2.0,0.4,13.7,0.08,1.6,0.0
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",16.26,2.15,76.39,1.37,9.4,5.0
"Cereals, corn grits, yellow, regular and quick, unenriched, dry",8.8,1.2,79.6,0.64,1.6,1.0
"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",1.71,0.46,14.76,0.12,0.8,223.0
"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",1.23,0.39,13.86,0.09,0.7,2.0
"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",1.23,0.39,13.86,0.09,0.7,223.0
"Cereals, MALT-O-MEAL, chocolate, dry",10.6,0.82,79.55,16.63,2.8,10.0
"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",2.54,1.52,12.0,0.27,1.7,71.0
"Cereals, WHEATENA, cooked with water, with salt",2.03,0.45,11.74,0.25,2.0,238.0
"Cereals, whole wheat hot natural cereal, cooked with water, with salt",2.0,0.4,13.7,0.08,1.6,233.0
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",8.81,1.92,79.4,18.44,10.3,2.0
"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",6.78,4.17,84.94,21.62,5.0,515.0
"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",7.8,4.88,77.26,20.26,6.1,453.0
"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",8.59,4.51,79.62,29.97,6.3,695.0
"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",8.79,4.8,75.67,14.7,22.3,473.0
"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",9.81,9.8,69.47,18.71,7.7,337.0
"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",8.18,10.36,70.53,29.36,7.0,356.0
"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",11.31,4.4,72.58,20.43,8.5,354.0
"Acerola, (west indian cherry), raw",0.4,0.3,7.69,0.0,1.1,7.0
"Acerola juice, raw",0.4,0.3,4.8,4.5,0.3,3.0
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",0.26,0.17,13.81,10.39,2.4,1.0
"Apples, raw, without skin",0.27,0.13,12.76,10.1,1.3,0.0
"Apples, dehydrated (low moisture), sulfured, stewed",0.28,0.12,19.91,0.0,2.6,26.0
"Apples, dried, sulfured, uncooked",0.93,0.32,65.89,57.19,8.7,87.0
"Apples, dried, sulfured, stewed, without added sugar",0.22,0.07,15.32,13.32,2.0,20.0
"Apples, dried, sulfured, stewed, with added sugar",0.2,0.07,20.73,0.0,1.9,19.0
"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",0.28,0.32,12.31,10.1,1.3,3.0
"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",0.17,0.1,11.27,9.39,1.1,2.0
"Applesauce, canned, sweetened, without salt",0.16,0.17,17.49,14.67,1.2,2.0
"Apricots, raw",1.4,0.39,11.12,9.24,2.0,1.0
"Apricots, canned, water pack, with skin, solids and liquids",0.71,0.16,6.39,4.79,1.6,3.0
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",0.53,0.08,21.47,19.87,1.6,4.0
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",0.51,0.09,21.45,0.0,1.6,11.0
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",0.55,0.04,24.85,0.0,1.6,13.0
"Apricots, dehydrated (low-moisture), sulfured, uncooked",4.9,0.62,82.89,0.0,0.0,13.0
"Apricots, frozen, sweetened",0.7,0.1,25.1,0.0,2.2,4.0
"Apricot nectar, canned, with added ascorbic acid",0.17,0.45,13.63,12.79,0.1,8.0
"Avocados, raw, all commercial varieties",2.0,14.66,8.53,0.66,6.7,7.0
"Avocados, raw, California",1.96,15.41,8.64,0.3,6.8,8.0
"Avocados, raw, Florida",2.23,10.06,7.82,2.42,5.6,2.0
"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",1.25,0.73,80.45,67.15,2.5,13.0
"Blackberries, canned, heavy syrup, solids and liquids",1.31,0.14,23.1,19.7,3.4,3.0
"Blackberries, frozen, unsweetened",1.18,0.43,15.67,10.67,5.0,1.0
"Blueberries, raw",0.74,0.33,14.49,9.96,2.4,1.0
"Boysenberries, canned, heavy syrup",0.99,0.12,22.31,0.0,2.6,3.0
"Boysenberries, frozen, unsweetened",1.1,0.26,12.19,6.89,5.3,1.0
"Breadfruit, raw",1.07,0.23,27.12,11.0,4.9,2.0
"Carambola, (starfruit), raw",1.04,0.33,6.73,3.98,2.8,2.0
"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",0.73,0.1,23.27,22.17,1.1,7.0
"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",0.71,0.09,29.23,0.0,0.8,7.0
"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",0.92,0.44,11.02,9.02,1.6,1.0
"Cherries, sweet, raw",1.06,0.2,16.01,12.82,2.1,0.0
"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",0.59,0.15,26.23,0.0,1.5,3.0
"Crabapples, raw",0.4,0.3,19.95,0.0,0.0,1.0
"Cranberries, raw",0.46,0.13,11.97,4.27,3.6,2.0
"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",0.17,1.09,82.8,72.56,5.3,5.0
"Currants, zante, dried",3.43,0.22,76.98,62.28,4.4,43.0
"Custard-apple, (bullock's-heart), raw",1.7,0.6,25.2,0.0,2.4,4.0
"Dates, deglet noor",2.45,0.39,75.03,63.35,8.0,2.0
"Elderberries, raw",0.66,0.5,18.4,0.0,7.0,6.0
"Beef, Australian, imported, grass-fed,  external fat, raw",11.32,51.36,0.39,0.0,0.0,36.0
"Beef, Australian, imported, grass-fed, seam fat, raw",9.58,57.73,1.06,0.0,0.0,34.0
"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",6.54,63.27,0.0,0.0,0.0,37.0
"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",6.0,63.3,0.0,0.0,0.0,32.0
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",19.71,14.09,0.0,0.0,0.0,63.0
"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",19.9,13.17,0.11,0.0,0.0,60.0
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",21.9,3.87,0.0,0.0,0.0,60.0
"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",21.47,8.2,0.0,0.0,0.0,65.0
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",16.92,29.15,0.13,0.0,0.0,68.0
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",20.35,16.93,0.0,0.0,0.0,58.0
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",17.61,28.61,0.46,0.0,0.0,65.0
"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",21.77,4.45,0.01,0.0,0.0,59.0
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",17.07,27.64,0.0,0.0,0.0,52.0
"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",14.54,38.3,0.28,0.0,0.0,57.0
"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",18.5,19.11,0.58,0.0,0.0,61.0
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",23.49,3.34,0.0,0.0,0.0,54.0
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",23.44,3.04,0.0,0.0,0.0,54.0
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",23.27,3.44,0.0,0.0,0.0,53.0
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",23.26,3.74,0.0,0.0,0.0,52.0
"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",23.28,3.0,0.0,0.0,0.0,50.0
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",21.5,7.4,0.0,0.0,0.0,44.0
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",21.91,6.21,0.0,0.0,0.0,42.0
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",22.43,8.17,0.0,0.0,0.0,45.0
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",22.19,9.16,0.0,0.0,0.0,45.0
"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",22.79,6.67,0.0,0.0,0.0,46.0
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",27.26,8.82,0.0,0.0,0.0,56.0
"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",27.38,7.12,0.0,0.0,0.0,54.0
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",29.9,4.49,0.0,0.0,0.0,67.0
"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",30.08,4.79,0.0,0.0,0.0,69.0
"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.59,2.94,0.0,0.0,0.0,54.0
"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23.59,3.26,0.0,0.0,0.0,56.0
"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.59,2.45,0.0,0.0,0.0,55.0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.59,2.94,0.0,0.0,0.0,54.0
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.41,2.52,0.0,0.0,0.0,50.0
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",23.37,3.04,0.0,0.0,0.0,53.0
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",23.35,3.38,0.0,0.0,0.0,52.0
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.41,2.52,0.0,0.0,0.0,50.0
"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.94,5.74,0.0,0.0,0.0,44.0
"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",23.3,4.66,0.0,0.0,0.0,47.0
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",21.94,5.74,0.0,0.0,0.0,44.0
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",21.78,6.16,0.0,0.0,0.0,45.0
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",22.16,5.1,0.0,0.0,0.0,42.0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",30.24,4.11,0.06,0.0,0.0,69.0
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",29.81,3.37,0.0,0.0,0.0,67.0
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",29.85,3.9,0.0,0.0,0.0,68.0
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",29.94,4.26,0.0,0.0,0.0,68.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",21.54,11.65,0.0,0.0,0.0,45.0
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",21.29,12.68,0.0,0.0,0.0,44.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",22.03,4.99,0.0,0.0,0.0,63.0
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",21.2,8.0,0.0,0.0,0.0,61.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",27.51,6.37,0.0,0.0,0.0,51.0
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",22.37,4.55,0.0,0.0,0.0,58.0
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",26.36,6.75,0.0,0.0,0.0,71.0
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",28.6,5.82,0.0,0.0,0.0,68.0
"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",29.34,7.04,0.0,0.0,0.0,60.0
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",25.73,5.72,0.0,0.0,0.0,73.0
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",27.3,8.76,0.0,0.0,0.0,72.0
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",28.22,7.25,0.0,0.0,0.0,67.0
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",28.41,6.14,0.0,0.0,0.0,67.0
"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",26.13,12.05,0.0,0.0,0.0,75.0
"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",23.51,17.13,0.0,0.0,0.0,92.0
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",28.29,6.8,0.0,0.0,0.0,67.0
"Beef, ground, 95% lean meat / 5% fat, raw",21.41,5.0,0.0,0.0,0.0,66.0
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",26.29,6.8,0.0,0.0,0.0,65.0
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",25.8,5.94,0.0,0.0,0.0,71.0
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",25.21,10.68,0.0,0.0,0.0,75.0
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",28.45,12.04,0.0,0.0,0.0,87.0
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",26.62,11.1,0.0,0.0,0.0,61.0
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",18.59,15.0,0.0,0.0,0.0,66.0
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",25.75,17.78,0.0,0.0,0.0,75.0
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",24.04,15.94,0.0,0.0,0.0,83.0
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",27.0,17.36,0.0,0.0,0.0,91.0
"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",25.25,16.17,0.0,0.0,0.0,67.0
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",24.56,16.5,0.0,0.0,0.0,70.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",22.53,4.2,0.0,0.0,0.0,55.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.06,5.93,0.0,0.0,0.0,55.0
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.27,3.54,0.0,0.0,0.0,56.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",29.44,5.73,0.0,0.0,0.0,62.0
"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",28.45,4.67,0.0,0.0,0.0,38.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",29.59,4.11,0.0,0.0,0.0,39.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",31.61,4.65,0.0,0.0,0.0,43.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",29.73,4.71,0.0,0.0,0.0,38.0
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",22.33,5.04,0.0,0.0,0.0,56.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.04,8.39,0.0,0.0,0.0,60.0
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.12,6.52,0.0,0.0,0.0,56.0
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",29.3,7.09,0.0,0.0,0.0,61.0
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.93,5.15,0.0,0.0,0.0,57.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",31.82,5.45,0.0,0.0,0.0,42.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",22.91,4.09,0.0,0.0,0.0,61.0
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",34.72,8.37,0.0,0.0,0.0,56.0
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",33.13,6.79,0.0,0.0,0.0,53.0
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",22.88,3.38,0.0,0.0,0.0,57.0
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",22.69,4.78,0.0,0.0,0.0,57.0
"Soup, wonton, Chinese restaurant",2.08,0.26,5.25,0.34,0.2,406.0
"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",10.89,2.5,70.95,0.85,2.7,1200.0
"Sauce, duck, ready-to-serve",0.36,0.13,60.66,30.54,0.6,712.0
"Sauce, salsa, verde, ready-to-serve",1.13,0.89,6.36,3.5,1.9,906.0
"Sauce, steak, tomato based",1.25,0.23,22.04,9.82,1.5,1647.0
"Sauce, tartar, ready-to-serve",1.0,16.7,13.3,4.25,0.5,667.0
